
No compatibility mode selected!


Circuit: * precharge transient smoke

Doing analysis at TEMP = 25.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd                                          1
enb                                          1
bl                                           0
blb                                          0
venb#branch                       -8.00803e-10
vdd_src#branch                    -4.93077e-09


No. of Data Rows : 2032

  Measurements for Transient Analysis

smoke_bl_rise       =  3.436477e-11 targ=  2.453194e-10 trig=  2.109546e-10
smoke_blb_rise      =  3.441418e-11 targ=  2.454064e-10 trig=  2.109922e-10

                          * precharge transient smoke
                          Transient Analysis  Sun Jun 28 03:40:52  2026
--------------------------------------------------------------------------------
Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1875	3.701000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1876	3.703000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1877	3.705000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1878	3.707000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1879	3.709000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1880	3.711000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1881	3.713000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1882	3.715000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1883	3.717000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1884	3.719000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1885	3.721000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1886	3.723000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1887	3.725000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1888	3.727000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1889	3.729000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1890	3.731000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1891	3.733000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1892	3.735000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1893	3.737000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1894	3.739000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1895	3.741000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1896	3.743000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1897	3.745000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1898	3.747000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1899	3.749000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1900	3.751000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1901	3.753000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1902	3.755000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1903	3.757000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1904	3.759000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1905	3.761000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1906	3.763000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1907	3.765000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1908	3.767000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1909	3.769000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1910	3.771000e-09	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1911	3.773000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1912	3.775000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1913	3.777000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1914	3.779000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1915	3.781000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1916	3.783000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1917	3.785000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1918	3.787000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1919	3.789000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1920	3.791000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1921	3.793000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1922	3.795000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1923	3.797000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1924	3.799000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1925	3.801000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1926	3.803000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1927	3.805000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1928	3.807000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1929	3.809000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1930	3.810000e-09	6.203855e-14	9.999983e-01	9.999983e-01	
1931	3.810200e-09	2.000000e-02	1.001482e+00	1.001463e+00	
1932	3.810600e-09	6.000000e-02	1.004384e+00	1.004329e+00	
1933	3.811400e-09	1.400000e-01	1.009811e+00	1.009700e+00	
1934	3.813000e-09	3.000000e-01	1.019577e+00	1.019392e+00	
1935	3.815000e-09	5.000000e-01	1.030851e+00	1.030588e+00	
1936	3.817000e-09	7.000000e-01	1.041167e+00	1.040792e+00	
1937	3.819000e-09	9.000000e-01	1.049985e+00	1.049487e+00	
1938	3.820000e-09	1.000000e+00	1.054172e+00	1.053611e+00	
1939	3.820200e-09	1.000000e+00	1.054173e+00	1.053612e+00	
1940	3.820600e-09	1.000000e+00	1.054173e+00	1.053612e+00	
1941	3.821400e-09	1.000000e+00	1.054173e+00	1.053612e+00	
1942	3.823000e-09	1.000000e+00	1.054172e+00	1.053611e+00	
1943	3.825000e-09	1.000000e+00	1.054172e+00	1.053611e+00	
1944	3.827000e-09	1.000000e+00	1.054172e+00	1.053611e+00	
1945	3.829000e-09	1.000000e+00	1.054171e+00	1.053610e+00	
1946	3.831000e-09	1.000000e+00	1.054171e+00	1.053610e+00	
1947	3.833000e-09	1.000000e+00	1.054171e+00	1.053610e+00	
1948	3.835000e-09	1.000000e+00	1.054170e+00	1.053609e+00	
1949	3.837000e-09	1.000000e+00	1.054170e+00	1.053609e+00	
1950	3.839000e-09	1.000000e+00	1.054169e+00	1.053609e+00	
1951	3.841000e-09	1.000000e+00	1.054169e+00	1.053608e+00	
1952	3.843000e-09	1.000000e+00	1.054169e+00	1.053608e+00	
1953	3.845000e-09	1.000000e+00	1.054168e+00	1.053608e+00	
1954	3.847000e-09	1.000000e+00	1.054168e+00	1.053607e+00	
1955	3.849000e-09	1.000000e+00	1.054168e+00	1.053607e+00	
1956	3.851000e-09	1.000000e+00	1.054167e+00	1.053607e+00	
1957	3.853000e-09	1.000000e+00	1.054167e+00	1.053606e+00	
1958	3.855000e-09	1.000000e+00	1.054167e+00	1.053606e+00	
1959	3.857000e-09	1.000000e+00	1.054166e+00	1.053606e+00	
1960	3.859000e-09	1.000000e+00	1.054166e+00	1.053605e+00	
1961	3.861000e-09	1.000000e+00	1.054165e+00	1.053605e+00	
1962	3.863000e-09	1.000000e+00	1.054165e+00	1.053605e+00	
1963	3.865000e-09	1.000000e+00	1.054165e+00	1.053604e+00	
1964	3.867000e-09	1.000000e+00	1.054164e+00	1.053604e+00	
1965	3.869000e-09	1.000000e+00	1.054164e+00	1.053604e+00	
1966	3.871000e-09	1.000000e+00	1.054164e+00	1.053603e+00	
1967	3.873000e-09	1.000000e+00	1.054163e+00	1.053603e+00	
1968	3.875000e-09	1.000000e+00	1.054163e+00	1.053602e+00	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1969	3.877000e-09	1.000000e+00	1.054163e+00	1.053602e+00	
1970	3.879000e-09	1.000000e+00	1.054162e+00	1.053602e+00	
1971	3.881000e-09	1.000000e+00	1.054162e+00	1.053601e+00	
1972	3.883000e-09	1.000000e+00	1.054161e+00	1.053601e+00	
1973	3.885000e-09	1.000000e+00	1.054161e+00	1.053601e+00	
1974	3.887000e-09	1.000000e+00	1.054161e+00	1.053600e+00	
1975	3.889000e-09	1.000000e+00	1.054160e+00	1.053600e+00	
1976	3.891000e-09	1.000000e+00	1.054160e+00	1.053600e+00	
1977	3.893000e-09	1.000000e+00	1.054160e+00	1.053599e+00	
1978	3.895000e-09	1.000000e+00	1.054159e+00	1.053599e+00	
1979	3.897000e-09	1.000000e+00	1.054159e+00	1.053599e+00	
1980	3.899000e-09	1.000000e+00	1.054159e+00	1.053598e+00	
1981	3.901000e-09	1.000000e+00	1.054158e+00	1.053598e+00	
1982	3.903000e-09	1.000000e+00	1.054158e+00	1.053598e+00	
1983	3.905000e-09	1.000000e+00	1.054157e+00	1.053597e+00	
1984	3.907000e-09	1.000000e+00	1.054157e+00	1.053597e+00	
1985	3.909000e-09	1.000000e+00	1.054157e+00	1.053597e+00	
1986	3.911000e-09	1.000000e+00	1.054156e+00	1.053596e+00	
1987	3.913000e-09	1.000000e+00	1.054156e+00	1.053596e+00	
1988	3.915000e-09	1.000000e+00	1.054156e+00	1.053596e+00	
1989	3.917000e-09	1.000000e+00	1.054155e+00	1.053595e+00	
1990	3.919000e-09	1.000000e+00	1.054155e+00	1.053595e+00	
1991	3.921000e-09	1.000000e+00	1.054155e+00	1.053595e+00	
1992	3.923000e-09	1.000000e+00	1.054154e+00	1.053594e+00	
1993	3.925000e-09	1.000000e+00	1.054154e+00	1.053594e+00	
1994	3.927000e-09	1.000000e+00	1.054153e+00	1.053594e+00	
1995	3.929000e-09	1.000000e+00	1.054153e+00	1.053593e+00	
1996	3.931000e-09	1.000000e+00	1.054153e+00	1.053593e+00	
1997	3.933000e-09	1.000000e+00	1.054152e+00	1.053593e+00	
1998	3.935000e-09	1.000000e+00	1.054152e+00	1.053592e+00	
1999	3.937000e-09	1.000000e+00	1.054152e+00	1.053592e+00	
2000	3.939000e-09	1.000000e+00	1.054151e+00	1.053592e+00	
2001	3.941000e-09	1.000000e+00	1.054151e+00	1.053591e+00	
2002	3.943000e-09	1.000000e+00	1.054151e+00	1.053591e+00	
2003	3.945000e-09	1.000000e+00	1.054150e+00	1.053591e+00	
2004	3.947000e-09	1.000000e+00	1.054150e+00	1.053590e+00	
2005	3.949000e-09	1.000000e+00	1.054149e+00	1.053590e+00	
2006	3.951000e-09	1.000000e+00	1.054149e+00	1.053590e+00	
2007	3.953000e-09	1.000000e+00	1.054149e+00	1.053589e+00	
2008	3.955000e-09	1.000000e+00	1.054148e+00	1.053589e+00	
2009	3.957000e-09	1.000000e+00	1.054148e+00	1.053589e+00	
2010	3.959000e-09	1.000000e+00	1.054148e+00	1.053588e+00	
2011	3.961000e-09	1.000000e+00	1.054147e+00	1.053588e+00	
2012	3.963000e-09	1.000000e+00	1.054147e+00	1.053588e+00	
2013	3.965000e-09	1.000000e+00	1.054147e+00	1.053587e+00	
2014	3.967000e-09	1.000000e+00	1.054146e+00	1.053587e+00	
2015	3.969000e-09	1.000000e+00	1.054146e+00	1.053587e+00	
2016	3.971000e-09	1.000000e+00	1.054145e+00	1.053586e+00	
2017	3.973000e-09	1.000000e+00	1.054145e+00	1.053586e+00	
2018	3.975000e-09	1.000000e+00	1.054145e+00	1.053586e+00	
2019	3.977000e-09	1.000000e+00	1.054144e+00	1.053585e+00	
2020	3.979000e-09	1.000000e+00	1.054144e+00	1.053585e+00	
2021	3.981000e-09	1.000000e+00	1.054144e+00	1.053585e+00	
2022	3.983000e-09	1.000000e+00	1.054143e+00	1.053584e+00	
2023	3.985000e-09	1.000000e+00	1.054143e+00	1.053584e+00	
2024	3.987000e-09	1.000000e+00	1.054143e+00	1.053584e+00	
2025	3.989000e-09	1.000000e+00	1.054142e+00	1.053583e+00	
2026	3.991000e-09	1.000000e+00	1.054142e+00	1.053583e+00	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
2027	3.993000e-09	1.000000e+00	1.054141e+00	1.053583e+00	
2028	3.995000e-09	1.000000e+00	1.054141e+00	1.053582e+00	
2029	3.997000e-09	1.000000e+00	1.054141e+00	1.053582e+00	
2030	3.999000e-09	1.000000e+00	1.054140e+00	1.053582e+00	
2031	4.000000e-09	1.000000e+00	1.054140e+00	1.053581e+00	


Total analysis time (seconds) = 0.027

Total elapsed time (seconds) = 0.035 

Total DRAM available = 515580.883 MB.
DRAM currently available = 76477.355 MB.
Maximum ngspice program size =   28.605 MB.
Current ngspice program size =   12.902 MB.

Shared ngspice pages =   10.738 MB.
Text (code) pages =    5.316 MB.
Stack = 0 bytes.
Library pages =   10.352 MB.

